Date,Site,AM_no.,Lat,Long,Avg_wind_speed,Temperature,Humidity,Mean_lux,Moon_phase,Moon_percentage,Vegetation_percentage,Built_up_percentage,Open_barren_percentage,Tar_road_percentage,Unclassified_habitat_percentage,Season
28-04-2025,RADI2,8,17.772215,83.372843,1.7,87.2,82.9,0,New Moon,0.5,55.24,0,0,44.76,0,non-winter
08-05-2025,SAGA2,8,17.763166,83.356196,0.8,90.4,78.3,3.333333333,Waxing Gibbous,86,90,0,0,10,0,non-winter
17-05-2025,ENMA1,8,17.793662,83.356888,0.7,90.2,80.4,2,Waning Gibbous,79,71.4,0,0,28.6,0,non-winter
19-05-2025,ENMA2,6,17.792899,83.352778,1.3,89.7,78.6,1,Waning Gibbous,66.1,80,0,0,0,20,non-winter
19-05-2025,ENMA3,8,17.791108,83.357148,0.6,87.7,81.4,0,Waning Gibbous,66.1,80,0,0,20,0,non-winter
19-05-2025,ENMA4,5,17.79267,83.357054,1.3,89.5,79.6,0,Waning Gibbous,66.1,63,0,27,10,0,non-winter
20-05-2025,LACO1,5,17.789583,83.372118,2.4,86,88.3,0,Last Quarter,55.5,90,0,0,0,10,non-winter
23-05-2025,ITHI1,3,17.804717,83.387936,0.6,88,80.9,0,Waning Crescent,22.3,92,0,0,8,0,non-winter
08-07-2025,RUSH1,8,17.791893,83.381233,0.7,89.8,62.1,0,Waxing Gibbous,95.1,12,0,88,0,0,non-winter
08-07-2025,RUGR1,5,17.790363,83.377726,1.7,88.8,63,0,Waxing Gibbous,95.1,0,0,100,0,0,non-winter
09-07-2025,PANO1,5,17.7881925,83.3664431,0.8,90.7,65.5,69.33,Waxing Gibbous,98.4,0,100,0,0,0,non-winter
09-07-2025,PANO2,8,17.787503,83.367788,1.4,90.8,65.5,1,Waxing Gibbous,98.4,25,75,0,0,0,non-winter
10-07-2025,JEWL1,5,17.803728,83.3932329,1.1,90.3,75.7,0,Waxing Gibbous,99.5,100,0,0,0,0,non-winter
04-08-2025,RUBE1,5,17.776844,83.380665,1.3,87.1,85.4,18.16,Waxing Gibbous,77.9,75,0,0,25,0,non-winter
04-08-2025,RUBE2,3,17.778992,83.38534,2.4,86.7,89.1,9.66,Waxing Gibbous,77.9,15,0,60,25,0,non-winter
05-08-2025,BERO1,3,17.789885,83.385115,1.1,89.1,77.1,7.66,Waxing Gibbous,85.7,70,0,0,30,0,non-winter
