"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"1","1","Spectrogram 1","1","35.984701943","37.850408829","17:50:36.9847","17:50:38.8504","33825.3","56993.3","36375.000","1.8657","PICE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"2","2","Spectrogram 1","1","112.367771492","113.357300274","17:51:53.3678","17:51:54.3573","34730.4","45870.3","36375.000","0.9895","PICE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"3","3","Spectrogram 1","1","125.132275496","126.221935166","17:52:06.1323","17:52:07.2219","50129.7","57010.2","52125.000","1.0897","PITE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"4","4","Spectrogram 1","1","174.782105316","175.930665509","17:52:55.7821","17:52:56.9307","47836.2","52750.9","49500.000","1.1486","PITE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"5","5","Spectrogram 1","1","296.179867055","298.556503146","17:54:57.1799","17:54:59.5565","36605.4","57920.0","38250.000","2.3766","PICE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"6","6","Spectrogram 1","1","457.296382957","461.619544904","18:12:38.2964","18:12:42.6195","19986.3","54389.1","25125.000","4.3232","HETI","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"7","11","Spectrogram 1","1","1651.935860094","1653.523736806","19:32:32.9359","19:32:34.5237","45409.3","54213.1","48375.000","1.5879","PITE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"8","12","Spectrogram 1","1","2048.145134273","2048.807765157","19:54:09.1451","19:54:09.8078","36041.0","41938.6","37875.000","0.6626","PICE","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"9","13","Spectrogram 1","1","2057.019318529","2059.341248008","19:54:18.0193","19:54:20.3412","26866.9","30798.6","29625.000","2.3219","TAME","Echolocation","BERO1_winter.txt","BERO1","winter","16-11-2025","4",17.790279,83.384891,1.4,80.8,76.7,0,"Waning Crescent",14.8,70,0,0,30,0
"10","1","Spectrogram 1","1","1014.758527486","1016.080844221","18:46:54.7585","18:46:56.0808","37351.5","49116.2","40875.000","1.3223","PICE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"11","2","Spectrogram 1","1","1036.534060231","1037.267371739","18:47:16.5341","18:47:17.2674","37995.5","45409.3","42000.000","0.7333","PICE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"12","3","Spectrogram 1","1","1344.844462750","1347.053232351","19:07:24.8445","19:07:27.0532","40312.3","51433.0","45000.000","2.2088","PICE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"13","4","Spectrogram 1","1","1868.373043224","1868.791236935","19:46:08.3730","19:46:08.7912","47262.7","56993.3","50625.000","0.4182","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"14","5","Spectrogram 1","1","1870.611491779","1870.953114810","19:46:10.6115","19:46:10.9531","47726.1","55603.2","49875.000","0.3416","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"15","6","Spectrogram 1","1","1872.293462580","1875.238488715","19:46:12.2935","19:46:15.2385","47726.1","60700.2","50625.000","2.9450","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"16","7","Spectrogram 1","1","1876.459112472","1878.071514281","19:46:16.4591","19:46:18.0715","47262.7","58383.4","49500.000","1.6124","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"17","8","Spectrogram 1","1","1883.624031754","1887.203711022","19:46:23.6240","19:46:27.2037","46336.0","61626.9","50625.000","3.5797","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"18","9","Spectrogram 1","1","1888.449896495","1896.373489312","19:46:28.4499","19:46:36.3735","46336.0","57920.0","49875.000","7.9236","PITE","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"19","10","Spectrogram 1","1","1907.749395052","1908.303059966","19:46:47.7494","19:46:48.3031","25948.2","32435.2","29250.000","0.5537","TAME","Echolocation","BERO2_winter.txt","BERO2","winter","09-02-2026","5",17.77217,83.376065,0.7,79.8,74.9,17.03,"Last Quarter",55.1,50,0,0,50,0
"20","1","Spectrogram 1","1","17.290203565","18.160666808","18:05:17.2902","18:05:18.1607","34075.1","46198.0","35250.000","0.8705","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"21","2","Spectrogram 1","1","40.766745987","42.407714973","18:05:40.7667","18:05:42.4077","30471.0","39972.7","39375.000","1.6410","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"22","3","Spectrogram 1","1","85.429887266","88.037112101","18:06:25.4299","18:06:28.0371","31126.3","50457.3","33000.000","2.6072","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"23","4","Spectrogram 1","1","147.157331447","148.423459801","18:07:27.1573","18:07:28.4235","47508.5","58648.5","48750.000","1.2661","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"24","5","Spectrogram 1","1","169.312865680","169.704365895","18:07:49.3129","18:07:49.7044","34075.1","42593.9","37875.000","0.3915","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"25","6","Spectrogram 1","1","172.952742721","174.260520034","18:07:52.9527","18:07:54.2605","33419.8","44559.7","37500.000","1.3078","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"26","7","Spectrogram 1","1","172.865279907","174.397961599","18:07:52.8653","18:07:54.3980","47508.5","51440.3","49500.000","1.5327","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"27","8","Spectrogram 1","1","200.507710584","201.832147481","18:08:20.5077","18:08:21.8321","31453.9","41610.9","34125.000","1.3244","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"28","9","Spectrogram 1","1","212.656224041","213.106032799","18:08:32.6562","18:08:33.1060","36041.0","42266.2","39750.000","0.4498","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"29","10","Spectrogram 1","1","216.271609849","217.958392689","18:08:36.2716","18:08:37.9584","35058.0","48491.5","39750.000","1.6868","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"30","11","Spectrogram 1","1","239.853989023","240.741111850","18:08:59.8540","18:09:00.7411","48163.8","53078.5","51375.000","0.8871","PITE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"31","12","Spectrogram 1","1","241.827171514","243.917949257","18:09:01.8272","18:09:03.9179","46198.0","62580.2","50625.000","2.0908","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"32","13","Spectrogram 1","1","292.976496979","294.717423466","18:09:52.9765","18:09:54.7174","38006.8","50129.7","39000.000","1.7409","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"33","14","Spectrogram 1","1","296.176609407","297.513554542","18:09:56.1766","18:09:57.5136","37023.9","49474.4","39000.000","1.3369","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"34","15","Spectrogram 1","1","305.904597519","306.741741595","18:25:05.9046","18:25:06.7417","36696.2","49802.0","39000.000","0.8371","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"35","16","Spectrogram 1","1","320.213713783","327.724736046","18:25:20.2137","18:25:27.7247","36041.0","51767.9","41625.000","7.5110","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"36","17","Spectrogram 1","1","339.053016646","341.960113985","18:25:39.0530","18:25:41.9601","35058.0","47836.2","43125.000","2.9071","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"37","18","Spectrogram 1","1","348.867720552","361.170823047","18:25:48.8677","18:26:01.1708","35058.0","48819.1","35625.000","12.3031","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"38","19","Spectrogram 1","1","384.962193457","388.344088930","18:26:24.9622","18:26:28.3441","34730.4","51112.6","40500.000","3.3819","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"39","20","Spectrogram 1","1","396.830922702","397.580603964","18:26:36.8309","18:26:37.5806","38006.8","50129.7","39375.000","0.7497","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"40","21","Spectrogram 1","1","409.619851962","413.572338174","18:26:49.6199","18:26:53.5723","36041.0","50785.0","39750.000","3.9525","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"41","22","Spectrogram 1","1","440.613049390","442.753805884","18:27:20.6130","18:27:22.7538","36041.0","49146.8","41250.000","2.1408","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"42","23","Spectrogram 1","1","448.178466934","453.813571089","18:27:28.1785","18:27:33.8136","37023.9","49146.8","38625.000","5.6351","PICE","Feeding buzz","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"43","24","Spectrogram 1","1","454.363337349","457.203796354","18:27:34.3633","18:27:37.2038","38989.8","63563.1","39000.000","2.8405","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"44","25","Spectrogram 1","1","458.829094175","462.956506014","18:27:38.8291","18:27:42.9565","39317.4","53406.1","40500.000","4.1274","PICE","Feeding buzz","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"45","26","Spectrogram 1","1","463.186051380","465.176871621","18:27:43.1861","18:27:45.1769","35385.7","56354.9","42750.000","1.9908","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"46","27","Spectrogram 1","1","487.026174076","493.919076795","18:28:07.0262","18:28:13.9191","34730.4","51112.6","39000.000","6.8929","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"47","28","Spectrogram 1","1","496.876643162","500.266868427","18:28:16.8766","18:28:20.2669","36041.0","57993.2","39750.000","3.3902","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"48","29","Spectrogram 1","1","510.597292893","514.974598486","18:28:30.5973","18:28:34.9746","36696.2","49474.4","39375.000","4.3773","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
"49","30","Spectrogram 1","1","532.072732883","539.736141343","18:28:52.0727","18:28:59.7361","36696.2","48491.5","40125.000","7.6634","PICE","Echolocation","BERO3_winter.txt","BERO3","winter","09-02-2026","EB4",17.769386,83.369655,1.2,80.8,85.1,33.1,"Last Quarter",55.1,60,0,0,40,0
