Site,Season,Tar_road_percentage,Built_up_percentage,Vegetation_percentage,Open_barren_percentage,Mean_lux,Moon_phase,Moon_percentage,Temperature,Humidity,Avg_wind_speed,Shannon_index,Species_richness,Simpson_index,Total_Calls,log_calls
BERO1,non-winter,30,0,70,0,7.66,Waxing Gibbous,85.7,89.1,77.1,1.1,0.671713279,4,0.362469136,45,3.828641396
BERO1,winter,30,0,70,0,0,Waning Crescent,14.8,80.8,76.7,1.4,1.214889654,4,0.666666667,9,2.302585093
BERO2,non-winter,50,0,50,0,8,Waxing Gibbous,96.8,88.4,78,0,1.228519781,6,0.620867769,88,4.48863637
BERO2,winter,50,0,50,0,17.03,Last Quarter,55.1,79.8,74.9,0.7,0.897945725,3,0.54,10,2.397895273
BERO3,non-winter,40,0,60,0,26.66,Waxing Gibbous,96.8,87.4,81.6,1.4,0.987173487,4,0.542735043,78,4.369447852
BERO3,winter,40,0,60,0,33.1,Last Quarter,55.1,80.8,85.1,1.2,0.562335145,2,0.375,44,3.80666249
BERO4,non-winter,30,0,70,0,28,Waning Gibbous,99.1,86.7,81,1.3,0.147926814,3,0.055873016,105,4.663439094
BERO4,winter,30,0,70,0,35.43,Last Quarter,55.1,80.6,84.1,0.7,0.314492201,2,0.172335601,21,3.091042453
BERO5,winter,43.35,0,56.65,0,45,Waxing Crescent,31.6,81.7,74.9,0.9,1.351783994,4,0.734693878,7,2.079441542
BERO6,winter,25,0,85,0,40,Waxing Crescent,31.6,81.5,81.3,1.1,1.109787773,4,0.621212121,66,4.204692619
CHBA1,non-winter,0,0,40,0,155,Waning Gibbous,98.5,85.5,87.5,0,1.185723975,5,0.623239948,166,5.117993812
CHBA1,winter,0,0,40,0,130.66,Waning Crescent,14.8,79.6,71.6,1.5,0.201969531,3,0.084487535,114,4.744932128
CHBA2,non-winter,0,30,50,0,9,Waning Gibbous,66.9,83.9,89.8,0.7,0.901151799,3,0.536157025,44,3.80666249
CHBA2,winter,0,30,50,0,26.13,Waning Crescent,45.3,76,78.3,0,0.178014458,2,0.082685566,162,5.093750201
CHBA3,winter,13.1,28.8,37.45,0,1.7,Waning Gibbous,97.1,78.1,78.7,0.6,0.389922582,2,0.228957855,91,4.521788577
CHBA4,winter,27.28,18.28,26.55,0,0.73,Waning Gibbous,97.1,79.9,82,0,0.572348497,3,0.322530864,36,3.610917913
CHBA5,winter,15.32,28.3,29.39,0,6.16,Waning Gibbous,97.1,78.9,81.4,0.6,0.290196033,3,0.14027022,146,4.990432587
CHBA6,winter,14,55,0,31,6.23,Waning Crescent,26.8,81,76.4,0,0.410116318,2,0.244897959,63,4.158883083
CHKO1,non-winter,50,0,50,0,7,Waning Crescent,13.7,87.5,82.8,0.8,0,1,0,5,1.791759469
ENDA1,non-winter,42,4,44,0,5,Waxing Gibbous,92.1,89.2,84.5,1,0.73562194,3,0.40625,8,2.197224577
ENDA1,winter,42,4,44,0,7,Waning Crescent,4,79.6,71.6,1.5,1.329661349,4,0.722222222,6,1.945910149
ENDA2,non-winter,34.18,0,51.32,0,0,Waxing Gibbous,92.1,88.6,85.1,1.7,0.118064158,2,0.049351066,79,4.382026635
ENDA2,winter,34.18,0,51.32,0,3.03,Waning Crescent,26.8,81.3,67.5,1,0.124250837,2,0.052593134,37,3.63758616
ENDA3,winter,57,0,0,33,9,Waning Crescent,4,78.3,86.7,1.1,0,1,0,4,1.609437912
ENDA5,winter,38,2,3,57,0,Waxing Crescent,10.2,81.1,88.9,0.6,0.521506027,3,0.297086368,62,4.143134726
ENDA6,winter,0,25,0,75,0,Waxing Crescent,10.2,78.1,90,0.9,0.804176413,3,0.514231824,108,4.691347882
ENDA7,winter,0,23,0,77,0,Waxing Crescent,10.2,79.4,92.1,1.7,0.135612188,3,0.049671527,79,4.382026635
ENMA1,non-winter,28.6,0,71.4,0,2,Waning Gibbous,79,90.2,80.4,0.7,0.237377798,2,0.119511091,141,4.955827058
ENMA1,winter,34.47,0,42.55,20.31,1.3,Waxing Crescent,12.9,80.6,76.9,0,0.208215464,2,0.100977778,75,4.33073334
